cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
19789.3359375,21672.0,1944.69189453125,21672.0,1,0.04292198797855057,kd_epoch,22,6.369205131087193,12.952576781428137,9.660890967346901,5102047,2026-02-19T19:20:01
19789.51318359375,21672.0,1944.1279296875,21672.0,2,0.13616063375462603,kd_epoch,44,5.585696736047434,11.617085168528002,8.601390966149264,5127789,2026-02-19T19:21:46
19789.51318359375,21672.0,1944.69189453125,21672.0,3,0.13441277469501178,kd_epoch,66,5.06923647259557,10.64385709097219,7.856546762377717,5106345,2026-02-19T19:23:25
19789.51318359375,21672.0,1944.1279296875,21672.0,4,0.1514711128781553,kd_epoch,88,4.6719951795977215,9.84599238772725,7.258993791979413,5143555,2026-02-19T19:25:03
19789.51318359375,21672.0,1944.69189453125,21672.0,5,0.21041259072370724,kd_epoch,110,4.124299639879271,8.507603401361509,6.315951513689618,5104647,2026-02-19T19:26:34
19789.51318359375,21672.0,1944.1279296875,21672.0,6,0.283078244685778,kd_epoch,132,3.436866901641668,6.7556800786838975,5.0962735109551005,5117306,2026-02-19T19:28:10
19789.51318359375,21672.0,1944.69189453125,21672.0,7,0.31032676261099723,kd_epoch,154,3.0102206524028334,5.376401191533998,4.193310915037643,5142357,2026-02-19T19:29:43
19789.51318359375,21672.0,1944.1279296875,21672.0,8,0.3261368835478582,kd_epoch,176,2.7803925580756608,4.373942150626072,3.577167355737021,5092650,2026-02-19T19:31:16
19789.51318359375,21672.0,1944.69189453125,21672.0,9,0.3431937028205742,kd_epoch,198,2.645533021106276,3.840503274008285,3.243018158646517,5124453,2026-02-19T19:32:49
19789.51318359375,21672.0,1944.1279296875,21672.0,10,0.3558018243308352,kd_epoch,220,2.554214175357375,3.408947526022445,2.9815808534622192,5147312,2026-02-19T19:34:24
19789.51318359375,21672.0,1944.69189453125,21672.0,11,0.36702240123373076,kd_epoch,242,2.485112428665161,3.1339225436365883,2.8095174889231838,5117486,2026-02-19T19:35:59
19789.51318359375,21672.0,1944.1279296875,21672.0,12,0.3777987947940642,kd_epoch,264,2.4291582883790483,2.9245843970498373,2.676871341328288,5113317,2026-02-19T19:37:32
19789.51318359375,21672.0,1944.69189453125,21672.0,13,0.3790270971570824,kd_epoch,286,2.401703299478043,2.759308227272921,2.5805057536724,5142569,2026-02-19T19:39:06
19789.51318359375,21672.0,1944.1279296875,21672.0,14,0.3837576417972526,kd_epoch,308,2.3757424576337947,2.6492107857105345,2.51247663553371,5135572,2026-02-19T19:40:38
19789.51318359375,21672.0,1944.69189453125,21672.0,15,0.3864144777101619,kd_epoch,330,2.351371357607287,2.506136885909147,2.4287541134412898,5114842,2026-02-19T19:42:11
19789.51318359375,21672.0,1944.1279296875,21672.0,16,0.3946873824606768,kd_epoch,352,2.3173177408617596,2.4901513055313464,2.403734520424244,5160507,2026-02-19T19:43:46
